# ionized PAH/graphitic solid
# Computed by B.T.Draine.  Please cite:
# for lambda<.03um (all a)     : Laor, A., & Draine, B.T. 1993, ApJ 402:441-468
# for a>0.01um and lambda>.03um: Draine, B.T., & Lee, H.M. 1984, ApJ 285:89-108
# for a<0.01um and lambda>.03um: Draine, B.T., & Lee, H.M. 1984, ApJ 285:89-108
#                                Li, A., & Draine, B.T. 2001, ApJ 554:778-802
#
# w(micron)  Q_ext    Q_abs    Q_sca    g=<cos>

  30 3.548E-04 1.000E-02 = NRAD, a_1 (micron), a_NRAD (micron)
1201 1.000E+03 1.000E-03 = NWAV, w_1 (micron), w_NWAV (micron)

3.548E-04 = radius(micron) ionized PAH/graphitic solid

1.000E+03 2.169E-09 2.169E-09 6.536E-23 0.00E+00
9.886E+02 2.219E-09 2.219E-09 6.844E-23 0.00E+00
9.772E+02 2.270E-09 2.270E-09 7.166E-23 0.00E+00
9.661E+02 2.322E-09 2.322E-09 7.504E-23 0.00E+00
9.550E+02 2.375E-09 2.375E-09 7.857E-23 0.00E+00
9.441E+02 2.430E-09 2.430E-09 8.227E-23 0.00E+00
9.333E+02 2.486E-09 2.486E-09 8.614E-23 0.00E+00
9.226E+02 2.543E-09 2.543E-09 9.019E-23 0.00E+00
9.120E+02 2.601E-09 2.601E-09 9.444E-23 0.00E+00
9.016E+02 2.661E-09 2.661E-09 9.889E-23 0.00E+00
8.913E+02 2.722E-09 2.722E-09 1.035E-22 0.00E+00
8.810E+02 2.784E-09 2.784E-09 1.084E-22 0.00E+00
8.710E+02 2.848E-09 2.848E-09 1.135E-22 0.00E+00
8.610E+02 2.914E-09 2.914E-09 1.189E-22 0.00E+00
8.511E+02 2.980E-09 2.980E-09 1.245E-22 0.00E+00
8.414E+02 3.049E-09 3.049E-09 1.303E-22 0.00E+00
8.318E+02 3.119E-09 3.119E-09 1.364E-22 0.00E+00
8.222E+02 3.191E-09 3.191E-09 1.429E-22 0.00E+00
8.128E+02 3.264E-09 3.264E-09 1.496E-22 0.00E+00
8.035E+02 3.339E-09 3.339E-09 1.566E-22 0.00E+00
7.943E+02 3.415E-09 3.415E-09 1.640E-22 0.00E+00
7.852E+02 3.494E-09 3.494E-09 1.717E-22 0.00E+00
7.762E+02 3.574E-09 3.574E-09 1.798E-22 0.00E+00
7.674E+02 3.656E-09 3.656E-09 1.883E-22 0.00E+00
7.586E+02 3.740E-09 3.740E-09 1.971E-22 0.00E+00
7.499E+02 3.826E-09 3.826E-09 2.064E-22 0.00E+00
7.413E+02 3.914E-09 3.914E-09 2.161E-22 0.00E+00
7.328E+02 4.004E-09 4.004E-09 2.263E-22 0.00E+00
7.244E+02 4.096E-09 4.096E-09 2.369E-22 0.00E+00
7.161E+02 4.190E-09 4.190E-09 2.481E-22 0.00E+00
7.079E+02 4.286E-09 4.286E-09 2.597E-22 0.00E+00
6.998E+02 4.385E-09 4.385E-09 2.719E-22 0.00E+00
6.918E+02 4.485E-09 4.485E-09 2.847E-22 0.00E+00
6.839E+02 4.588E-09 4.588E-09 2.981E-22 0.00E+00
6.761E+02 4.694E-09 4.694E-09 3.121E-22 0.00E+00
6.683E+02 4.801E-09 4.801E-09 3.268E-22 0.00E+00
6.607E+02 4.912E-09 4.912E-09 3.422E-22 0.00E+00
6.531E+02 5.024E-09 5.024E-09 3.583E-22 0.00E+00
6.457E+02 5.140E-09 5.140E-09 3.751E-22 0.00E+00
6.383E+02 5.257E-09 5.257E-09 3.928E-22 0.00E+00
6.310E+02 5.378E-09 5.378E-09 4.112E-22 0.00E+00
6.237E+02 5.501E-09 5.501E-09 4.306E-22 0.00E+00
6.166E+02 5.628E-09 5.628E-09 4.508E-22 0.00E+00
6.095E+02 5.757E-09 5.757E-09 4.720E-22 0.00E+00
6.026E+02 5.889E-09 5.889E-09 4.942E-22 0.00E+00
5.957E+02 6.024E-09 6.024E-09 5.174E-22 0.00E+00
5.888E+02 6.162E-09 6.162E-09 5.418E-22 0.00E+00
5.821E+02 6.303E-09 6.303E-09 5.672E-22 0.00E+00
5.754E+02 6.448E-09 6.448E-09 5.939E-22 0.00E+00
5.689E+02 6.595E-09 6.595E-09 6.218E-22 0.00E+00
5.623E+02 6.746E-09 6.746E-09 6.510E-22 0.00E+00
5.559E+02 6.901E-09 6.901E-09 6.816E-22 0.00E+00
5.495E+02 7.059E-09 7.059E-09 7.136E-22 0.00E+00
5.433E+02 7.220E-09 7.220E-09 7.471E-22 0.00E+00
5.370E+02 7.386E-09 7.386E-09 7.822E-22 0.00E+00
5.309E+02 7.555E-09 7.555E-09 8.190E-22 0.00E+00
5.248E+02 7.728E-09 7.728E-09 8.575E-22 0.00E+00
5.188E+02 7.904E-09 7.904E-09 8.977E-22 0.00E+00
5.129E+02 8.085E-09 8.085E-09 9.399E-22 0.00E+00
5.070E+02 8.270E-09 8.270E-09 9.840E-22 0.00E+00
5.012E+02 8.459E-09 8.459E-09 1.030E-21 0.00E+00
4.955E+02 8.652E-09 8.652E-09 1.079E-21 0.00E+00
4.898E+02 8.850E-09 8.850E-09 1.129E-21 0.00E+00
4.842E+02 9.052E-09 9.052E-09 1.182E-21 0.00E+00
4.786E+02 9.258E-09 9.258E-09 1.238E-21 0.00E+00
4.732E+02 9.469E-09 9.469E-09 1.296E-21 0.00E+00
4.677E+02 9.685E-09 9.685E-09 1.357E-21 0.00E+00
4.624E+02 9.906E-09 9.906E-09 1.420E-21 0.00E+00
4.571E+02 1.013E-08 1.013E-08 1.487E-21 0.00E+00
4.519E+02 1.036E-08 1.036E-08 1.557E-21 0.00E+00
4.467E+02 1.060E-08 1.060E-08 1.630E-21 0.00E+00
4.416E+02 1.084E-08 1.084E-08 1.706E-21 0.00E+00
4.365E+02 1.109E-08 1.109E-08 1.786E-21 0.00E+00
4.315E+02 1.134E-08 1.134E-08 1.870E-21 0.00E+00
